Bug ID,Component,Assignee,text,time
116749,SWT,Silenio_Quarti@ca.ibm.com,widgets n t match default background inside Group description andre weinand est,2005-11-24 18:32:32 EST
117990,SWT,billy.biggs@eclipse.org,Reduce matching complexity SWT flat toolbar RC style description billy biggs estthe documentation gtkrc indicates characters gtk rc files slow widget creation currently match swt toolbar flat reduced swt toolbar flat still work reduced complexity,2005-11-24 22:37:15 EST
118043,UI,douglas.pollock@gmail.com,Commands parameters Element commandParameter legal child element command description dani megert esti pde issues following warning extension valid according schema doc warningelement commandparameter legal child element command reporing platform ui first check whether command xsd correct,2005-11-25 07:16:24 EST
118049,SWT,lshanmug@in.ibm.com,CCombo CCombo form dropdown scrolling causes parent shell scroll description antoine ang nieux estwhen scrolling vertically drop either keyboard keys click scroll bar ccombo form nested shell also vertical scroll bar shell scrolls sameway ccombo drop,2005-11-25 08:38:57 EST
118028,UI,pwebster@ca.ibm.com,Commands misc Many identical entries Uncategorized description dani megert estthe uncategorized category keys preference page many identical entries due entries auto generated action contributions add task entries something different,2005-11-25 09:13:36 EST
117935,UI,bokowski@google.com,DataBinding two way IConverters superfluous switch one way description dave orme estnow ve decided bug state iconverters bad idea longer necessary iconverter two way instead one way,2005-11-25 09:16:51 EST
118025,UI,susan@rapicorp.com,Dialogs PopupDialog set grid data control returned createDialogArea description dirk baeumer estcurrently subclass set grid data return control however subclass know dialog uses gridlayout nowhere speced,2005-11-25 09:22:04 EST
118071,Resources,john_arthorne@ca.ibm.com,Need IWorkspaceRoot findFiles ContainersForLocationURI description john arthorne estbuild i we need uri equivalents iworkspaceroot methods translate locations resources findfilesforlocationfindcontainersforlocationgetfileforlocationgetcontainerforlocation,2005-11-25 10:51:48 EST
118060,Resources,john_arthorne@ca.ibm.com,IWorkspaceRoot findContainersForLocation find root description john arthorne estbuild i iworkspaceroot findcontainersforlocation specified return root resource applicable i e code return icontainer one element containing workspace root iworkspaceroot root workspace getroot icontainer result root findcontainersforlocation root getlocation,2005-11-25 10:52:32 EST
117623,Releng,kim.moir@gmail.com,Equinox bundle builds description jeff mcaffer estrecently runtime refactored several new bundles created several show equionx downloads page includeorg eclipse equionx registryorg eclipse equionx preferencesorg eclipse equionx commonorg eclipse equionx supplementnote supplement particular part normal eclipse builds need structure creates bundles independently,2005-11-25 11:12:30 EST
118057,UI,mdelder@us.ibm.com,CommonNavigator ICommonContentProvider API description michael valenta estthe icommoncontentprovider interface api i e currently internal package also could give advance warning move change code build references class,2005-11-25 11:25:47 EST
118082,Debug,cocoakevin@gmail.com,Deadlock VariablesViewer DefaultVariableViewModelProxy description markus keller esti sun jdk _ b the run time eclipse debugging odd state main window already closed event loop stopped suspended threads started expand items debug variables views suddenly host eclipse became unresponsice ctrl break produced found one java level deadlock worker waiting lock monitor x f c object x a org eclipse debug internal ui views variables variablesviewer held main main waiting lock monitor x f c object x a f a org eclipse debug internal ui viewers update defaultvariableviewmodelproxy held worker java stack information threads listed worker org eclipse debug internal ui viewers asynchronousviewer preservingselection asynchronousviewer java waiting lock x a org eclipse debug internal ui views variables variablesviewer org eclipse jface viewers structuredviewer refresh structuredviewer java org eclipse debug internal ui viewers update defaultupdatepolicy handlechange defaultupdatepolicy java org eclipse debug internal ui viewers update defaultupdatepolicy updatenodes defaultupdatepolicy java org eclipse debug internal ui viewers update defaultupdatepolicy modelchanged defaultupdatepolicy java org eclipse debug internal ui viewers abstractmodelproxy run abstractmodelproxy java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse debug internal ui viewers abstractmodelproxy firemodelchanged abstractmodelproxy java org eclipse debug internal ui viewers update variablesvieweventhandler refreshroot variablesvieweventhandler java org eclipse debug internal ui viewers update debugeventhandler handlechange debugeventhandler java org eclipse debug internal ui viewers update eventhandlermodelproxy dispatchchange eventhandlermodelproxy java org eclipse debug internal ui viewers update eventhandlermodelproxy handledebugevents eventhandlermodelproxy java locked x a f a org eclipse debug internal ui viewers update defaultvariableviewmodelproxy org eclipse debug core debugplugin eventnotifier run debugplugin java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse debug core debugplugin eventnotifier dispatch debugplugin java org eclipse debug core debugplugin eventdispatchjob run debugplugin java org eclipse core internal jobs worker run worker java main org eclipse debug internal ui viewers update eventhandlermodelproxy dispose eventhandlermodelproxy java waiting lock x a f a org eclipse debug internal ui viewers update defaultvariableviewmodelproxy org eclipse debug internal ui viewers update defaultvariableviewmodelproxy dispose defaultvariableviewmodelproxy java org eclipse debug internal ui viewers asynchronousviewer disposeallmodelproxies asynchronousviewer java locked x a bb java util hashmap org eclipse debug internal ui viewers asynchronousviewer unmapallelements asynchronousviewer java locked x a org eclipse debug internal ui views variables variablesviewer org eclipse debug internal ui viewers asynchronoustreeviewer unmapallelements asynchronoustreeviewer java locked x a org eclipse debug internal ui views variables variablesviewer org eclipse jface viewers structuredviewer setinput structuredviewer java org eclipse debug internal ui views variables variablesview setviewerinput variablesview java org eclipse debug internal ui views variables variablesview contextactivated variablesview java org eclipse debug internal ui contexts debugwindowcontextservice run debugwindowcontextservice java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse debug internal ui contexts debugwindowcontextservice notify debugwindowcontextservice java org eclipse debug internal ui contexts debugwindowcontextservice notify debugwindowcontextservice java org eclipse debug internal ui contexts debugwindowcontextservice notify debugwindowcontextservice java org eclipse debug internal ui contexts debugwindowcontextservice contextactivated debugwindowcontextservice java locked x be e org eclipse debug internal ui contexts debugwindowcontextservice org eclipse debug internal ui views launch launchview run launchview java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse debug internal ui views launch launchview contextprovider activate launchview java locked x e da org eclipse debug internal ui views launch launchview contextprovider org eclipse debug internal ui views launch launchview selectionchanged launchview java org eclipse jface viewers viewer run viewer java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse ui internal jfaceutil run jfaceutil java org eclipse jface util saferunnable run saferunnable java org eclipse jface viewers viewer fireselectionchanged viewer java org eclipse jface viewers structuredviewer updateselection structuredviewer java org eclipse debug internal ui viewers asynchronousviewer updateselection asynchronousviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse debug internal ui viewers asynchronousviewer attemptselection asynchronousviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse debug internal ui viewers asynchronousviewer setselection asynchronousviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse jface viewers viewer setselection viewer java org eclipse debug internal ui viewers asynchronoustreeviewer unmap asynchronoustreeviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse debug internal ui viewers asynchronoustreeviewer run asynchronoustreeviewer java org eclipse debug internal ui viewers asynchronousviewer preservingselection asynchronousviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse debug internal ui viewers asynchronoustreeviewer setchildren asynchronoustreeviewer java locked x ebe org eclipse debug internal ui views launch launchviewer org eclipse debug internal ui viewers childrenrequestmonitor performupdate childrenrequestmonitor java org eclipse debug internal ui viewers asynchronousrequestmonitor runinuithread asynchronousrequestmonitor java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java locked x ffc org eclipse swt widgets runnablelock org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java org eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java found deadlock,2005-11-25 12:36:07 EST
118094,UI,Tod_Creasey@ca.ibm.com,Workbench NPE EditorManager saveEditorState description john arthorne estbuild i ipatheditorinput input getpath tostring fileeditorinput implementation getpath returns iresource getlocation return null file local file system java lang nullpointerexceptionat org eclipse ui internal editormanager run editormanager java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse ui internal editormanager saveeditorstate editormanager java org eclipse ui internal editormanager savestate editormanager java org eclipse ui internal workbenchpage savestate workbenchpage java org eclipse ui internal workbenchwindow savestate workbenchwindow java org eclipse ui internal workbench savestate workbench java org eclipse ui internal workbench recordworkbenchstate workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse ui internal workbench busyclose workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbench close workbench java org eclipse ui internal workbench close workbench java org eclipse ui internal workbenchwindow busyclose workbenchwindow java org eclipse ui internal workbenchwindow access workbenchwindow java org eclipse ui internal workbenchwindow run workbenchwindow java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbenchwindow close workbenchwindow java org eclipse jface window window handleshellcloseevent window java org eclipse jface window window shellclosed window java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets decorations closewidget decorations java org eclipse swt widgets decorations wm_close decorations java org eclipse swt widgets control windowproc control java org eclipse swt widgets decorations windowproc decorations java org eclipse swt widgets display windowproc display java org eclipse swt internal win os defwindowprocw native method org eclipse swt internal win os defwindowproc os java org eclipse swt widgets shell callwindowproc shell java org eclipse swt widgets control windowproc control java org eclipse swt widgets decorations windowproc decorations java org eclipse swt widgets display windowproc display java org eclipse swt internal win os defwindowprocw native method org eclipse swt internal win os defwindowproc os java org eclipse swt widgets shell callwindowproc shell java org eclipse swt widgets control windowproc control java org eclipse swt widgets decorations windowproc decorations java org eclipse swt widgets display windowproc display java org eclipse swt internal win os dispatchmessagew native method org eclipse swt internal win os dispatchmessage os java org eclipse swt widgets display readanddispatch display java,2005-11-25 14:31:34 EST
118107,UI,eclipse@pookzilla.net,DynamicUI WorkingSets WorkingSetDescriptor org eclipse ui internal registry caches IConfigurationElement causing intermittent crash description oleg besedin estthe iconfigurationelement cached comments javadoc registry objects intended relatively short term use clients deal objects must aware may become invalid declaring plug in updated uninstalled happens methods except link isvalid throw link invalidregistryobjectexception the org eclipse ui internal registry workingsetdescriptor org eclipse ui workbench stores iconfigurationelement member variable consider using platformui getworkbench getextensiontracker org eclipse core runtime dynamichelpers extensiontrackerthe current implementations lead intermittent crashes found olivier thomann entry org eclipse osgi message unexpected runtime error occurred stack org eclipse core runtime invalidregistryobjectexception invalid registryobject atorg eclipse core internal registry registryobjectmanager basicgetobject registryobjectmanager java atorg eclipse core internal registry registryobjectmanager getobject registryobjectmanager java atorg eclipse core internal registry configurationelementhandle getconfigurationelement configurationelementhandle java atorg eclipse core internal registry configurationelementhandle getnamespace configurationelementhandle java atorg eclipse core internal registry eclipse eclipseconfigurationelementhandle getnamespace eclipseconfigurationelementhandle java atorg eclipse ui internal registry workingsetdescriptor getdeclaringnamespace workingsetdescriptor java atorg eclipse ui internal registry workingsetregistry getdescriptorsfornamespace workingsetregistry java atorg eclipse ui internal abstractworkingsetmanager bundlechanged abstractworkingsetmanager java atorg eclipse osgi framework internal core bundlecontextimpl dispatchevent bundlecontextimpl java atorg eclipse osgi framework eventmgr eventmanager dispatchevent eventmanager java atorg eclipse osgi framework eventmgr eventmanager eventthread run eventmanager java entry update plugins org eclipse ui workbench_ i jar message frameworkevent error stack org eclipse core runtime invalidregistryobjectexception invalid registryobject atorg eclipse core internal registry registryobjectmanager basicgetobject registryobjectmanager java atorg eclipse core internal registry registryobjectmanager getobject registryobjectmanager java atorg eclipse core internal registry configurationelementhandle getconfigurationelement configurationelementhandle java atorg eclipse core internal registry configurationelementhandle getnamespace configurationelementhandle java atorg eclipse core internal registry eclipse eclipseconfigurationelementhandle getnamespace eclipseconfigurationelementhandle java atorg eclipse ui internal registry workingsetdescriptor getdeclaringnamespace workingsetdescriptor java atorg eclipse ui internal registry workingsetregistry getdescriptorsfornamespace workingsetregistry java atorg eclipse ui internal abstractworkingsetmanager bundlechanged abstractworkingsetmanager java atorg eclipse osgi framework internal core bundlecontextimpl dispatchevent bundlecontextimpl java atorg eclipse osgi framework eventmgr eventmanager dispatchevent eventmanager java atorg eclipse osgi framework eventmgr eventmanager eventthread run eventmanager java,2005-11-25 16:02:10 EST
118112,UI,Platform-UI-Inbox@eclipse.org,CommonNavigator Add API programmatically enable disable extensions description michael d elder esta request received team team allow programmatic activation disactivation specific extension ids two new api added inavigatorcontentservice public inavigatorcontentdescriptor enableextensions string extensionids boolean todisableallothers public inavigatorcontentdescriptor disableextensions string extensionids boolean toenableallothers,2005-11-25 16:21:32 EST
118081,UI,mdelder@us.ibm.com,CommonNavigator Failure OpenTest testNavigatorExtensionEnablement description douglas pollock esttestnavigatorextensionenablement failure items junit framework assertionfailederror items org eclipse ui tests navigator opentest testnavigatorextensionenablement opentest java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test uitestapplication run uitestapplication java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java org eclipse test uitestapplication runapplication uitestapplication java org eclipse test uitestapplication run uitestapplication java org eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java,2005-11-25 16:24:04 EST
116920,UI,bokowski@google.com,DataBinding need handle model change events n t happen UI thread description boris bokowski estcurrently n t check ui thread call jface orswt methods main issue implement waythat tie databindingcontext valuebinding collectionbinding swt,2005-11-26 10:59:26 EST
118103,UI,mdelder@us.ibm.com,CommonNavigator NPE NavigatorActivationService description michael valenta esti playing around content provider activation using navigatoractivationservice activatenavigatorextension method able enable specific set content providers got npe trying open view attach patch fixes npe,2005-11-27 11:11:43 EST
118153,Text,daniel_megert@ch.ibm.com,implementation Enable AbstractRulerActionDelegate multi page editor scenario description dani megert est abstractruleractiondelegate setactiveeditor assumes given top level editor part text editor work multi page editor in order support mpe scenario need use adapter,2005-11-27 12:33:21 EST
118163,UI,susan@rapicorp.com,Dialogs PopupDialog define constants zero margins description susan mccourt estpopupdialogs traditionally use margin width height grid layouts used made api constant rather subclasses knowing,2005-11-27 16:34:51 EST
117591,UI,mdelder@us.ibm.com,CommonNavigator References AWT Swing libraries removed description douglas pollock estlistenerlist refers java awt event actionlistenertimer refers java awt event actionevent java awt event actionlistener javax swing event eventlistenerlistthe references classes removed,2005-11-27 21:10:02 EST
116685,UI,mdelder@us.ibm.com,CommonNavigator ClassCastException trying execute action description rob cernich estprevents action contributions executed exception created using popupmenu objectcontribution extension using dtp sample connection profile plug in java lang classcastexception atorg eclipse ui navigator internal navigatorcontentservice compare navigatorcontentservice java java util arrays mergesort arrays java java util arrays sort arrays java atorg eclipse ui navigator internal navigatorcontentservice extractdescriptorinstances navigatorcontentservice java atorg eclipse ui navigator internal navigatorcontentservice extractdescriptorinstances navigatorcontentservice java atorg eclipse ui navigator internal navigatorcontentservice findrelevantcontentextensions navigatorcontentservice java atorg eclipse ui navigator internal navigatoractionservice addcontentdescriptormenu navigatoractionservice java atorg eclipse ui navigator internal navigatoractionservice fillcontextmenu navigatoractionservice java atorg eclipse ui navigator commonnavigatormanager fillcontextmenu commonnavigatormanager java atorg eclipse ui navigator commonnavigatormanager menuabouttoshow commonnavigatormanager java atorg eclipse jface action menumanager fireabouttoshow menumanager java atorg eclipse jface action menumanager handleabouttoshow menumanager java atorg eclipse jface action menumanager access menumanager java atorg eclipse jface action menumanager menushown menumanager java atorg eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java atorg eclipse swt widgets control wm_initmenupopup control java org eclipse swt widgets control windowproc control java atorg eclipse swt widgets decorations windowproc decorations java org eclipse swt widgets display windowproc display java org eclipse swt internal win os trackpopupmenu native method org eclipse swt widgets menu _setvisible menu java org eclipse swt widgets display runpopups display java org eclipse swt widgets display readanddispatch display java atorg eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java atorg eclipse ui internal workbench createandrunworkbench workbench java atorg eclipse ui platformui createandrunworkbench platformui java atorg eclipse ui internal ide ideapplication run ideapplication java atorg eclipse core internal runtime platformactivator run platformactivator java atorg eclipse core runtime adaptor eclipsestarter run eclipsestarter java atorg eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method atsun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java atsun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java,2005-11-27 21:13:23 EST
118170,UI,Platform-UI-Inbox@eclipse.org,CommonNavigator Resource Support Open Open menu extensions description michael d elder estthe experimental resource navigator open open menu defined also double click enter key automatically open resource ported wtp,2005-11-27 21:20:46 EST
117065,UI,mdelder@us.ibm.com,CommonNavigator support better filtering duplicate content description michael d elder estcurrently separate filters enabled disabled independent theextension used hide duplicate content e g hide resource src folder java source src folder shown better wayto filter duplication way transparent user,2005-11-27 21:21:07 EST
118191,UI,nick_edgar@ca.ibm.com,RCP product export nullpointer startup description joachim schreibmaier estafter exporting rcp product first time get following stack trace session eclipse buildid unknownjava version _ java vendor sun microsystems inc bootloader constants os win arch x ws win nl de_atcommand line arguments os win ws win arch x entry org eclipse update configurator message unable find feature xml directory e semester_ rich_client code org eclipse encian export encian tools features encian_ jar entry org eclipse osgi message application error stack java lang nullpointerexceptionat org eclipse jface action statusline handledispose statusline java org eclipse jface action statusline widgetdisposed statusline java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget releasewidget widget java org eclipse swt widgets control releasewidget control java org eclipse swt widgets scrollable releasewidget scrollable java org eclipse swt widgets composite releasewidget composite java org eclipse swt widgets widget releaseresources widget java org eclipse swt widgets composite releasechildren composite java org eclipse swt widgets composite releasewidget composite java org eclipse swt widgets canvas releasewidget canvas java org eclipse swt widgets decorations releasewidget decorations java org eclipse swt widgets shell releasewidget shell java org eclipse swt widgets widget dispose widget java org eclipse swt widgets decorations dispose decorations java org eclipse swt widgets shell dispose shell java org eclipse swt widgets display release display java org eclipse swt graphics device dispose device java org eclipse encian encianapplication run encianapplication java org eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke unknown source sun reflect delegatingmethodaccessorimpl invoke unknown source java lang reflect method invoke unknown source org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java line org eclipse encian encianapplication run encianapplication java calls super dispose method finally block application s initialization this occurs first time start product second time everything works fine s wrong,2005-11-28 02:12:36 EST
118199,Text,daniel_megert@ch.ibm.com,api TextFileBufferManager createFileBuffer non existing IPath returns JavaTextFileBuffer causes ghost file workspace description hirotaka matsumoto estthis related wtp bug bugs eclipse org bugs show_bug cgi id wtp create document a k a model non exising file use filebuffers gettextfilebuffermanager connect location save document call filebuffers gettextfilebuffermanager gettextfilebuffer location committhe problem location ipath pointsto non existing file workspace textfilebuffermanager createfilebuffer returns javatextfilebufferwhich uses java io file save document saved doucmentcould ghost navigator view need referesh theworkspace appear m sure textfilebuffermanager createfilebuffer reurnsjavatextfilebuffer resourcetextfilebuffer non existingfile workspace took quick look resourcetextfilebuffer itseems process file n t exist theworkspace anyway,2005-11-28 03:20:46 EST
112533,Ant,cocoakevin@gmail.com,Ant duplicates format command ant ui requires jdt ui defines second format command places source category means hard display keys preference page translated piece text distinguishes description description hard show list recommended way use commands one command every semantic e g format provide handler within appropriate application context e g editor view etc also makes challenging users change format key binding user wants f format every editor provided format command go around change every editor s format key binding would nice ant ui simply used jdt ui format,2005-11-28 04:02:35 EST
118234,Resources,john_arthorne@ca.ibm.com,findFilesForLocation returning empty description darin wright estn the behavior iworkspaceiworkspaceroot findfilesforlocation ipath seems changed spec d return files mapped given path even files exist workspace however seems returning empty collection files exist this cause ant debug test failures nightly builds longer create shared launch configurations thread main suspended exception java lang nullpointerexception org eclipse core internal resources workspace run org eclipse core resources iworkspacerunnable org eclipse core runtime jobs ischedulingrule int org eclipse core runtime iprogressmonitor line org eclipse debug internal core launchconfigurationworkingcopy dosave line org eclipse jdt debug tests projectcreationdecorator createlaunchconfiguration java lang string line org eclipse jdt debug tests projectcreationdecorator testprojectcreation line sun reflect nativemethodaccessorimpl invoke java lang reflect method java lang object java lang object line available native method sun reflect nativemethodaccessorimpl invoke java lang object java lang object line sun reflect delegatingmethodaccessorimpl invoke java lang object java lang object line java lang reflect method invoke java lang object java lang object line org eclipse jdt debug tests projectcreationdecorator junit framework testcase runtest line org eclipse jdt debug tests projectcreationdecorator junit framework testcase runbare line junit framework testresult protect line junit framework testresult runprotected junit framework test junit framework protectable line junit framework testresult run junit framework testcase line org eclipse jdt debug tests projectcreationdecorator junit framework testcase run junit framework testresult line junit framework testsuite runtest junit framework test junit framework testresult line junit framework testsuite run junit framework testresult line org eclipse jdt debug tests core launchmodetests org eclipse jdt debug tests abstractdebugtest init java lang string line org eclipse jdt debug tests core launchmodetests init java lang string line sun reflect nativeconstructoraccessorimpl newinstance java lang reflect constructor java lang object line available native method sun reflect nativeconstructoraccessorimpl newinstance java lang object line sun reflect delegatingconstructoraccessorimpl newinstance java lang object line java lang reflect constructor newinstance java lang object line junit framework testsuite createtest java lang class java lang string line junit framework testsuite addtestmethod java lang reflect method java util vector java lang class line junit framework testsuite init java lang class line org eclipse jdt debug tests automatedsuite init line org eclipse jdt debug tests automatedsuite suite line sun reflect nativemethodaccessorimpl invoke java lang reflect method java lang object java lang object line available native method sun reflect nativemethodaccessorimpl invoke java lang object java lang object line sun reflect delegatingmethodaccessorimpl invoke java lang object java lang object line java lang reflect method invoke java lang object java lang object line org eclipse pde internal junit runtime remoteplugintestrunner org eclipse jdt internal junit runner remotetestrunner gettest java lang string java lang string line org eclipse pde internal junit runtime remoteplugintestrunner org eclipse jdt internal junit runner remotetestrunner runtests java lang string java lang string line org eclipse pde internal junit runtime remoteplugintestrunner org eclipse jdt internal junit runner remotetestrunner run line org eclipse pde internal junit runtime remoteplugintestrunner main java lang string line org eclipse pde internal junit runtime uitestapplication run line org eclipse swt widgets runnablelock run line org eclipse ui internal uisynchronizer org eclipse swt widgets synchronizer runasyncmessages boolean line org eclipse swt widgets display runasyncmessages boolean line org eclipse swt widgets display readanddispatch line org eclipse ui internal workbench runeventloop org eclipse jface window window iexceptionhandler org eclipse swt widgets display line org eclipse ui internal workbench runui line org eclipse ui internal workbench createandrunworkbench org eclipse swt widgets display org eclipse ui application workbenchadvisor line org eclipse ui platformui createandrunworkbench org eclipse swt widgets display org eclipse ui application workbenchadvisor line org eclipse ui internal ide ideapplication run java lang object line org eclipse pde internal junit runtime uitestapplication run java lang object line org eclipse core internal runtime platformactivator run java lang object line org eclipse core runtime internal adaptor eclipseapplauncher runapplication java lang object line org eclipse core runtime internal adaptor eclipseapplauncher start java lang object line org eclipse core runtime adaptor eclipsestarter run java lang object line org eclipse core runtime adaptor eclipsestarter run java lang string java lang runnable line sun reflect nativemethodaccessorimpl invoke java lang reflect method java lang object java lang object line available native method sun reflect nativemethodaccessorimpl invoke java lang object java lang object line sun reflect delegatingmethodaccessorimpl invoke java lang object java lang object line java lang reflect method invoke java lang object java lang object line org eclipse core launcher main invokeframework java lang string java net url line org eclipse core launcher main basicrun java lang string line org eclipse core launcher main run java lang string line org eclipse core launcher main main java lang string line,2005-11-28 10:47:01 EST
118227,SWT,eclipse.felipe@gmail.com,StyledText getBaseline StyledText getBaseline offset description dani megert estn i wanted switch new styledtext getbaseline offset api ca n t styledtext getbaseline styledtext getbaseline offset case non variable font d expect new api returns value n t multiple fonts use,2005-11-28 12:01:54 EST
118154,SWT,eclipse.felipe@gmail.com,StyledText setting caret effect description dani megert esti the caret text editor set via general text editors accessibility it seems recent styledtext changes styledtext setcaret longer working,2005-11-28 12:13:04 EST
118240,SWT,eclipse.felipe@gmail.com,StyledText getBaseline StyledText getCharCount causes IAE description dani megert estn when something like xxxxxx calling styledtext getbaseline styledtext getcharcount causes iae java lang illegalargumentexception index boundsat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt graphics textlayout getlineindex textlayout java org eclipse swt custom styledtext getbaseline styledtext java,2005-11-28 13:40:20 EST
118241,SWT,eclipse.felipe@gmail.com,StyledText getLineHeight int getBaseline int code match spec description dani megert estn the javadoc says exception illegalargumentexception ul li error_invalid_range offset outside valid range getcharcount li code tests offset offset content getcharcount swt error swt error_invalid_range one correct,2005-11-28 13:45:16 EST
117793,Ant,cocoakevin@gmail.com,Doc references incorrect version Ant description darin swanson esthttp help eclipse org help index jsp topic org eclipse platform doc user tasks tasks ant version htmhard coded ancient reference ant,2005-11-28 14:01:11 EST
118224,Resources,john_arthorne@ca.ibm.com,adopt RegistyFactory getRegistry filesystem plug in description rafael chaves estplease consider adopting new registryfactory getregistry api org eclipse core filesystem plug in would make filesystem plug in fully useable context non plug in applications make use new org eclipse equinox registry iextensionregistry api afaik obstacle moment,2005-11-28 15:35:22 EST
118119,SWT,veronika_irvine@yahoo.com,Mac Calling Tree setItemCount causes SWTError Item removed description boris bokowski est i decrease item count tree swt virtual following error occurs exception thread main org eclipse swt swterror item removedat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets widget error widget java org eclipse swt widgets tree setitemcount tree java org eclipse swt widgets tree setitemcount tree java org eclipse swt snippets snippet main snippet java,2005-11-28 20:48:00 EST
118267,UI,mdelder@us.ibm.com,CommonNavigator Issues viewerContentBinding description michael valenta esti issues viewercontentbinding extension point viewercontentbinding uses patterns determine content extensions visible viewerid fine closed worldsbut eclipse platform many tools must coexist would impossible content extension match pattern viewer never intended extension point supports inclusions exclusions think exclusions would matter patterns allowed scenarios require exclusions also looked extension point doc saw last viewercontentbinding read set popupmenuid works needs changed party defines viewerid needs define popupmenuid last binding perhaps need separate extension point defining viewer associating popup menu,2005-11-28 21:57:34 EST
