Bug ID,Component,Assignee,text,time
260733,Releng,kim.moir@gmail.com,move zurich rsync task earlier build process description kim moir estright happens target name publisheclipse parallel ant antfile eclipse helper xml target rsyncwithsnzzrh sequential ant antfile eclipse helper xml target buildstandaloneswt ant antfile eclipse helper xml target publish sequential parallel target,2009-01-12 11:05:20 EST
260760,Releng,kim.moir@gmail.com,performance baseline run include java libraries description kim moir estcurrently scripts start performance baselines n t access java thus pde api tests n t compile,2009-01-12 13:45:15 EST
260762,User Assistance,cgold@us.ibm.com,Help Search Ability search within selected toc topic description chris goldthorpe estthis bug track contribution ibm allow search initiated scope based upon current selection toc view selected toc topics subtopics searched teh search term,2009-01-12 13:47:29 EST
260749,User Assistance,cgold@us.ibm.com,Help Search Search result display Javascript short description description eric sirois estcreated attachment details screen capour xhtml files include script tag body topic headers looks like following nls_charset utf div db topics header v span class runningheader img align top alt border height src ic im sm gif width strong db version linux unix windows strong span hr style width script type text javascript xml space preserve checkupdate script end db topics header search short description displayed search results picking content script tag looking code xhtmlsearchparticipant handletext method ignoring script style tags like htmlsearchparticipant equivalent xhtmlsearchparticipant javaprotected void handletext string text iparsedxmlcontent data string stackpath getelementstackpath ipath path new path stackpath path segment equalsignorecase body non nls data addtext text data addtosummary text else path segment equalsignorecase head non nls title null title text else title title text data settitle title parser ignoring content style script like code addtosummary code htmlparser class org eclipse help base src_demo org apache lucene demo html htmlparser java,2009-01-12 13:56:49 EST
260779,Releng,kim.moir@gmail.com,Update Platform consume new Orbit build description dj houghton estorbit promoted new i build last week the platform consume new build,2009-01-12 15:36:35 EST
260761,SWT,Silenio_Quarti@ca.ibm.com,Need Cocoa runloop observer async messages description scott kovatch estin carbon swt display runloop observer observerproc callback calls runasyncmessages false runloop gets kcfrunloopbeforewaiting there s cocoa level abstraction run loop observers since code already bit ready carry forward cocoa swt,2009-01-12 15:41:16 EST
260585,SWT,Silenio_Quarti@ca.ibm.com,Font spacing little bit compared Carbon description pascal rapicault estcreated attachment details cocao screenshotthe size font slightly different cocoa version carbon one also spacing text different carbon,2009-01-12 15:46:12 EST
260766,Resources,platform-resources-inbox@eclipse.org,Javadoc bugs org eclipse core resources plug in description robert konigsberg estcreated attachment details javadoc workspace java elementtreeiterator javabuild id i see attached patch tiny javadoc fixes o e c r plug in,2009-01-12 16:14:57 EST
260816,Text,daniel_megert@ch.ibm.com,preferences EditTemplateDialog restrict code assist right field description dani megert estr the edittemplatedialog restrict code assist right field,2009-01-13 03:29:48 EST
260814,Releng,kim.moir@gmail.com,Wrong build status shown download page description dani megert estn the internal build page shows wrong way sign build failed tool tip go build download windowsxp sdk build n t look like build failed last line says create jar given location so either sign tool tip wrong build indeed failed log result n t show,2009-01-13 04:04:23 EST
254996,User Assistance,platform-ua-inbox@eclipse.org,Webapp Infocenter printing mod_proxy description daniel walter estbuild id m steps reproduce navigate infocenter behind apache proxy mod_proxy select topic toc select print print selected topic subtopicsmore information links page absolute therefore ignored mod_proxy links pointing obviously work images css missing due broken links proposed solution links made relative reason make absolute,2009-01-13 09:23:56 EST
260834,Debug,platform-debug-inbox@eclipse.org,doc breakpoint conditions arbitrary expression evals description ewan chalmers estcreated attachment details sample dialog change object dialog would useful possible configure breakpoint rather suspending vm hit selected expression automatically replaced specific value this could extension existing change value action invoked variables view vm suspended breakpoint enhancement would like ability apply change value action save change applied whenever breakpoint subsequently hit example see attached dialog real use case development web app whenever refresh certain page browser always want certain variable point file local system rather remote system setting breakpoint changing value whenever hit obviously could also temporarily hardcoding value source code file making configurable would prefer leave source untouched handle debugger,2009-01-13 09:32:28 EST
260870,SWT,grant_gayed@ca.ibm.com,buttons perspective switcher appear tight description grant gayed est selected button eclipse s perspective chooser right control cbanner show margin left edge image issue toolitems general time toolitem contains text image image always shown flush one item s edges,2009-01-13 11:19:04 EST
260891,Text,platform-text-inbox@eclipse.org,implementation SourceViewer disable quick assist operation work description chris simmons estbuild id m i source viewer quick fix spellings rcp app sometimes text read want disable quick assist i tried using sourceviewer enableoperation int operation boolean enable n t work inspecting code looks like copy paste error lines if fquickassistassistant null return enable fquickassistassistantinstalled fquickassistassistant install fquickassistassistantinstalled true else fcontentassistantinstalled fquickassistassistant uninstall fcontentassistantinstalled false n t content assist installed n t uninstall quick assist assistant ca n t see right,2009-01-13 12:22:05 EST
260904,UI,emoffatt@ca.ibm.com,API capture functionality new Customize Perspective Dialog description eric moffatt estthe new cpd allows users hide menu items toolbar items discreetly also provide api access functionality various products rcp apps define set initial values override list the obvious place provide declarative api would extension existing perspectiveextensions ep providing something similar current shortcut extensions information would used seed information new workspaces seeded new mechanism would manage state persistence do need programmatic equivalent,2009-01-13 13:48:47 EST
260892,UI,tom.schindl@bestsolution.at,CellEditors NPE ColumnViewerEditor caused showing dialog modify description tim moore estcreated attachment details interactive testbuild id m steps reproduce run interactive test provided the first cell modified second click first cell start cell editor click second cell a dialog shown application might indicate value entered cell valid after dismissing dialog npe more information appears cell columnviewereditor nulled second unmodifiable cell selected either n t nulled time guard needed the code npe s first line if this cell getitem isdisposed this cell getitem removedisposelistener disposelistener,2009-01-13 16:11:18 EST
260920,Team,tomasz.zarna@tasktop.com,Hover History view pin toolbar needs inconsistent description kevin mcguire estthe hover reads pins history view read pin history view,2009-01-13 16:25:37 EST
260959,Releng,kim.moir@gmail.com,Wrong version ECF included description pascal rapicault estthe change reorganize feature structure caused wrong versions ecf plug ins included week build root cause p feature says requires compatible week build moved ecf therefore need revise content p feature said m sure actually change result good build unclear ecf bundles would come metadata also published p repo so short updated feature retagged think need run test build see happening,2009-01-13 21:30:22 EST
260921,Text,eclipse@tom.hofmann.name,block selection typing undo fold events block selection mode description tom hofmann estfollow up bug comment block selection mode typing undable one character per line time least impractical i guess swt sends n events n changed lines typing either needs changed text needs fold events one compound edit,2009-01-14 02:42:02 EST
260980,Text,daniel_megert@ch.ibm.com,block selection Need image block selection mode description dani megert estn we need get official icons column editing mode org eclipse ui workbench texteditor icons full etool column_mode gif org eclipse ui workbench texteditor icons full dtool column_mode gif,2009-01-14 04:31:40 EST
260937,UI,krzysztof.daniel@gmail.com,NPE WorkbenchStatusDialogManager addStatusAdapter description tim deboer estour adopter product support users anonymously send log files offline analysis past months reports following npe since offline steps reproduce entry org eclipse ui message error occurred status handling stack java lang nullpointerexceptionat org eclipse ui statushandlers workbenchstatusdialogmanager addstatusadapter unknown source org eclipse ui statushandlers workbencherrorhandler handle unknown source org eclipse ui internal ide ideworkbencherrorhandler handle unknown source org eclipse ui internal workbencherrorhandlerproxy handle unknown source org eclipse ui statushandlers statusmanager handle unknown source org eclipse ui statushandlers statusmanager handle unknown source org eclipse ui statushandlers statusmanager handle unknown source org eclipse ui application workbenchadvisor eventloopexception unknown source org eclipse ui internal exceptionhandler handleexception unknown source org eclipse ui internal workbench runeventloop unknown source org eclipse ui internal workbench runui unknown source org eclipse ui internal workbench access unknown source org eclipse ui internal workbench run unknown source org eclipse core databinding observable realm runwithdefault unknown source org eclipse ui internal workbench createandrunworkbench unknown source org eclipse ui platformui createandrunworkbench unknown source org eclipse ui internal ide application ideapplication start unknown source org eclipse equinox internal app eclipseapphandle run unknown source org eclipse core runtime internal adaptor eclipseapplauncher runapplication unknown source org eclipse core runtime internal adaptor eclipseapplauncher start unknown source org eclipse core runtime adaptor eclipsestarter run unknown source org eclipse core runtime adaptor eclipsestarter run unknown source sun reflect nativemethodaccessorimpl invoke unknown source sun reflect nativemethodaccessorimpl invoke unknown source sun reflect delegatingmethodaccessorimpl invoke unknown source java lang reflect method invoke unknown source org eclipse equinox launcher main invokeframework unknown source org eclipse equinox launcher main basicrun unknown source org eclipse equinox launcher main run unknown source org eclipse equinox launcher main main unknown source,2009-01-14 05:31:56 EST
260998,Text,eclipse@tom.hofmann.name,block selection painting Fix WhitespaceCharacterPainter handle block selection mode description dani megert esthead the original changes made whitespacecharacterpainter handle block selection mode broke existing behavior whitespace characters got drawn black instead gray i kept new isoffsetselected styledtext int method currently return old value tom would good fix m,2009-01-14 06:05:11 EST
261004,Text,daniel_megert@ch.ibm.com,block selection Block selection mode needs documentation description dani megert esthead we need add document action org eclipse ui block_selection_mode_action_context add describe block selection mode documentation,2009-01-14 06:51:13 EST
261025,Compare,pawel.pogorzelski1@gmail.com,Viewers Changing encoding compare editor n t trigger structured differences recalculation description pawel pogorzelski estbuild id n steps reproduce open two utf java files compare editor change encoding one pane utf structured differences viewer updated,2009-01-14 10:38:46 EST
261052,SWT,skovatch@gmail.com,Possible leak DragSource drag method description silenio quarti estit creates color dispose big problem since colors allocated float array shows leak users sleak it also creates image newimagewithalpha seem disposed,2009-01-14 14:39:39 EST
260078,UI,me@grprakash.com,Progress NPE ProgressMonitorFocusJobDialog show description nick edgar estgot following one test runs see jazz work item details org eclipse swt swtexception failed execute runnable java lang nullpointerexception org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java com ibm team build ui tests helper waitcriteria wait waitcriteria java com ibm team build internal ui actions tests deletebuildresultactiondelegatetests mockdeletebuildresultactiondelegate waitforjobtocomplete deletebuildresultactiondelegatetests java com ibm team build internal ui actions tests deletebuildresultactiondelegatetests testperformactionthrowsteambuildstateexception deletebuildresultactiondelegatetests java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test uitestapplication run uitestapplication java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse test uitestapplication runapplication uitestapplication java org eclipse test uitestapplication run uitestapplication java org eclipse test uitestapplication start uitestapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java org eclipse equinox launcher main main main java org eclipse core launcher main main main java caused java lang nullpointerexceptionat org eclipse ui internal progress progressmonitorfocusjobdialog show progressmonitorfocusjobdialog java org eclipse ui internal progress progressmanager showindialog progressmanager java org eclipse ui internal progress progressmanager runinuithread progressmanager java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java npe progressmonitorfocusjobdialog show appears due hole synchronization around accesses runnablemonitors generally protected synchronized monitorkey except one jobmonitor done simply runnablemonitors remove job synchronizes runnablemonitors since s created synchronized map done gets called progressfor job containskey check get result get null either jobmonitor done changed use synchronized monitorkey cases synchronized monitorkey changed synchronized runnablemonitors could also simplify progressfor get instead containskey get e g jobmonitor monitor jobmonitor runnablemonitors get job monitor null return monitor,2009-01-14 15:29:00 EST
261147,UI,francisu@ieee.org,CommonNavigator Navigator label provider uses inconsistent methods thing description francis upton iv estin navigatorcontentservicelabelprovider methods use findcontentextensionswithpossiblechild others use findrelevantlabelprovider the latter better use one,2009-01-15 02:07:58 EST
261164,UI,francisu@ieee.org,CommonNavigator Add dynamic tracing DnD description francis upton iv estthe options put tracing never actually hooked,2009-01-15 04:01:42 EST
261178,Releng,kim.moir@gmail.com,perfs UI performance tests longer run eplnx description frederic fusier estsince several builds performance ui tests longer run eplnx rhel sun _ x ghz gb ram here s error displayed log e g jdt text component echo running org eclipse jdt text tests performance performancetestsuite result file buildtest i eclipse testing results linuxgtkperf org eclipse jdt text tests performance performancetestsuite xml java xlib connection refused server java xlib protocol specified java java java result,2009-01-15 07:49:07 EST
261031,UI,francisu@ieee.org,CommonNavigator IPipelinedContentProvider getParent returning suggested parent ignored description andrew gvozdev est link editor neglects expand tree project explorer c c file types reopening eclipse my case create new subfolder c c project place new file non c c extension like hello txt open file text editor quit reenter eclipse open hello txt editor point project explorer push button link editor expect tree expanded cursor placed hello txt point side note button actually named link open editors content navigator well appears absolutely true open navigator linked linking project explorer,2009-01-15 08:28:37 EST
261046,Text,platform-text-inbox@eclipse.org,implementation Abstract text editor incorrectly clears restored selection position description oleg besedin estcreated attachment details proposed patchthe abstracttexteditor seems code clears selection position restart first called different part public void partopened iworkbenchpart part restore saved state anyif part abstracttexteditor this fmementotorestore null containssavedstate fmementotorestore dorestorestate fmementotorestore fmementotorestore null note fmementotorestore cleared regardless used not as result restored selection gets lost even code modified store see bug,2009-01-15 11:38:30 EST
261219,SWT,gheorghe@ca.ibm.com,text inner border wrong gtk description felipe heidrich estin text use static final int inner_border places as gtk text gtkentry added gtk_entry_get_inner_border gtk_entry_set_inner_border property inner border gtkborder read write fix places use inner_border use something like int getinnerborder os gtk_version os version gtkborder border os gtk_entry_get_inner_border handle border null return border int long borderptr new int long os gtk_widget_style_get handle os inner_border borderptr borderptr border new gtkborder os memmove border borderptr os gtk_border_free borderptr return border gtkborder border new gtkborder border left inner_border border top inner_border border right inner_border border bottom inner_border return border,2009-01-15 12:08:47 EST
252905,Releng,kim.moir@gmail.com,ant property deleting builds automatically need see ant property bootstrap script deleting builds automaticallyso tests build artifacts always n t deleted,2009-01-15 12:25:15 EST
261228,SWT,eclipse.felipe@gmail.com,fix doc SWT SEARCH description felipe heidrich estswt search allows setmessage work setmessage made work platforms in platforms swt search also change appearance text widget,2009-01-15 13:02:55 EST
261030,Releng,kim.moir@gmail.com,com ibm icu base broken M description benjamin muskalla est download ibm icu base urlat least linux open unpack it importing bundle source pde leads zip exception,2009-01-15 18:12:16 EST
261354,SWT,eclipse.felipe@gmail.com,Need implement Text setMessage Motif description felipe heidrich estneed implement text setmessage motif,2009-01-16 10:10:44 EST
261270,SWT,eclipse.felipe@gmail.com,support right to left Styled Text Mac OS X description benson margulies estbuild id m steps reproduce try call setorientation styledtext widget macos observe nothing happens step code find org eclipse swt internal bidiutil stubs attempts bidi macos fail build presentable hebrew arabic app use macos more information,2009-01-16 10:16:19 EST
261279,SWT,Silenio_Quarti@ca.ibm.com,coordinates flipped using Tracker description grant gayed est run snippet drag problem obvious,2009-01-16 10:17:02 EST
261357,Compare,tomasz.zarna@tasktop.com,EditionSelectionDialog Pair equals Object hence needs hashCode description dani megert esti editionselectiondialog pair equals object hence also needs implement hashcode,2009-01-16 10:37:58 EST
261389,Releng,platform-releng-inbox@eclipse.org,remove dependancy j ee jar build notification description kim moir estthis done mail notification hudson,2009-01-16 15:15:38 EST
261388,Releng,kim.moir@gmail.com,decouple build test components build description kim moir estthis allow us run build build eclipse org use hudson farm test processes,2009-01-16 15:18:08 EST
261208,UI,john_arthorne@ca.ibm.com,handler conflict org eclipse ui examples jobs plugin xml description markus keller esthead check org eclipse ui examples jobs dev eclipse org cvsroot eclipse start runtime workbench log entry belowthe fix trivial end org eclipse ui examples jobs plugin xml change line id org eclipse ui examples jobs actions debugjobmanageraction entry org eclipse ui workbench message handler conflict occurred may disable commands subentry org eclipse ui workbench message conflict autogen progressexamples actionset org eclipse ui examples jobs actions suspendjobmanageraction handleractivation commandid autogen progressexamples actionset org eclipse ui examples jobs actions suspendjobmanageraction handler actiondelegatehandlerproxy null org eclipse ui examples jobs actions debugjobmanageraction expression andexpression actionsetexpression progressexamples actionset org eclipse ui internal workbenchwindow bc e workbenchwindowexpression org eclipse ui internal workbenchwindow bc e sourcepriority handleractivation commandid autogen progressexamples actionset org eclipse ui examples jobs actions suspendjobmanageraction handler actiondelegatehandlerproxy null org eclipse ui examples jobs actions suspendjobmanageraction expression andexpression actionsetexpression progressexamples actionset org eclipse ui internal workbenchwindow bc e workbenchwindowexpression org eclipse ui internal workbenchwindow bc e sourcepriority,2009-01-16 15:23:23 EST
261214,Debug,platform-debug-inbox@eclipse.org,Console view Opening drop down console switcher button already switches consoles description markus keller estcreated attachment details fixi sorry patch bug introduced bug installs mousedown listener toolbar check whether clicked action really fopenconsoleaction when click display selected console button mousedown already switches consoles,2009-01-16 16:42:54 EST
261391,SWT,carolynmacleod4@gmail.com,StyledText use PDE API Tools noextend description chris aniszczyk esti helping someone crazily trying subclass styledtext noticed n t noextend tag add,2009-01-16 17:00:02 EST
261398,UI,bokowski@google.com,CocoaUIEnhancer NSME standardWindowButton description miles parker estweird one m sure reproduce caused initially everything fine start seeing error log test ide perhaps reproduce following steps got sementation fault submitting report wo n t could issue java lang nosuchmethodexception org eclipse swt internal cocoa nswindow standardwindowbutton int java lang class getmethod class java org eclipse ui internal cocoa cocoauienhancer invokemethod cocoauienhancer java org eclipse ui internal cocoa cocoauienhancer modifywindowshell cocoauienhancer java org eclipse ui internal cocoa cocoauienhancer run cocoauienhancer java org eclipse ui internal uilocklistener dopendingwork uilocklistener java org eclipse ui internal uisynchronizer run uisynchronizer java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java org eclipse equinox launcher main main main java preceeded this pm x x org eclipse eclipse could load library liblocalfile_ _ _ jnilib library provides platform specific optimizations certain file system operations library present platforms may error resources plug in safely fall back using java io file functionality pm x x org eclipse eclipse stack pm x x org eclipse eclipse pm x x org eclipse eclipse java lang unsatisfiedlinkerror localfile_ _ _ java library path pm x x org eclipse eclipse java lang classloader loadlibrary classloader java pm x x org eclipse eclipse java lang runtime loadlibrary runtime java pm x x org eclipse eclipse java lang system loadlibrary system java pm x x org eclipse eclipse org eclipse core internal filesystem local localfilenatives clinit localfilenatives java pm x x org eclipse eclipse org eclipse core internal filesystem local localfile fetchinfo localfile java pm x x org eclipse eclipse org eclipse core filesystem provider filestore fetchinfo filestore java pm x x org eclipse eclipse org eclipse core internal localstore filesystemresourcemanager read filesystemresourcemanager java pm x x org eclipse eclipse org eclipse core internal resources savemanager restoremetainfo savemanager java pm x x org eclipse eclipse org eclipse core internal resources savemanager restoremetainfo savemanager java pm x x org eclipse eclipse org eclipse core internal resources savemanager restore savemanager java pm x x org eclipse eclipse org eclipse core internal resources savemanager startup savemanager java pm x x org eclipse eclipse org eclipse core internal resources workspace startup workspace java pm x x org eclipse eclipse org eclipse core internal resources workspace open workspace java pm x x org eclipse eclipse org eclipse core resources resourcesplugin start resourcesplugin java pm x x org eclipse eclipse org eclipse osgi framework internal core bundlecontextimpl run bundlecontextimpl java pm x x org eclipse eclipse java security accesscontroller doprivileged native method pm x x org eclipse eclipse org eclipse osgi framework internal core bundlecontextimpl startactivator bundlecontextimpl java pm x x org eclipse eclipse org eclipse osgi framework internal core bundlecontextimpl start bundlecontextimpl java pm x x org eclipse eclipse org eclipse osgi framework internal core bundlehost startworker bundlehost java pm x x org eclipse eclipse org eclipse osgi framework internal core abstractbundle start abstractbundle java pm x x org eclipse eclipse org eclipse osgi framework util secureaction start secureaction java pm x x org eclipse eclipse org eclipse core runtime internal adaptor eclipselazystarter postfindlocalclass eclipselazystarter java pm x x org eclipse eclipse org eclipse osgi baseadaptor loader classpathmanager findlocalclass classpathmanager java pm x x org eclipse eclipse org eclipse osgi internal baseadaptor defaultclassloader findlocalclass defaultclassloader java pm x x org eclipse eclipse org eclipse osgi internal loader bundleloader findlocalclass bundleloader java pm x x org eclipse eclipse org eclipse osgi internal loader singlesourcepackage loadclass singlesourcepackage java pm x x org eclipse eclipse org eclipse osgi internal loader bundleloader findclassinternal bundleloader java pm x x org eclipse eclipse org eclipse osgi internal loader bundleloader findclass bundleloader java pm x x org eclipse eclipse org eclipse osgi internal loader bundleloader findclass bundleloader java pm x x org eclipse eclipse org eclipse osgi internal baseadaptor defaultclassloader loadclass defaultclassloader java pm x x org eclipse eclipse java lang classloader loadclass classloader java pm x x org eclipse eclipse java lang classloader loadclassinternal classloader java pm x x org eclipse eclipse org eclipse ui internal ide application ideapplication start ideapplication java pm x x org eclipse eclipse org eclipse equinox internal app eclipseapphandle run eclipseapphandle java pm x x org eclipse eclipse org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java pm x x org eclipse eclipse org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java pm x x org eclipse eclipse org eclipse core runtime adaptor eclipsestarter run eclipsestarter java pm x x org eclipse eclipse org eclipse core runtime adaptor eclipsestarter run eclipsestarter java pm x x org eclipse eclipse sun reflect nativemethodaccessorimpl invoke native method pm x x org eclipse eclipse sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java pm x x org eclipse eclipse sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java pm x x org eclipse eclipse java lang reflect method invoke method java pm x x org eclipse eclipse org eclipse equinox launcher main invokeframework main java pm x x org eclipse eclipse org eclipse equinox launcher main basicrun main java pm x x org eclipse eclipse org eclipse equinox launcher main run main java pm x x org eclipse eclipse entry org eclipse core net pm x x org eclipse eclipse,2009-01-16 17:09:06 EST
261400,Debug,darin.eclipse@gmail.com,Port PDA example debugger s virtual machine Perl Java description pawel piech esti already ported example ready bug track changes cvs main reason porting java make easier users use example debugger pda virtual machine running java removes hassle making sure user perl executable system advantage using java develop add new features eclipse,2009-01-16 18:46:19 EST
259719,Compare,tomasz.zarna@tasktop.com,Save context menu compare shown dialog description dani megert est latest builds save context menu compare shown dialog two issues this save cancel save file commit does user clue difference save commit,2009-01-19 07:58:35 EST
261457,Resources,platform-resources-inbox@eclipse.org,URIUtil toPath URI uri discriminates user defined filesystems description sergey prigogin esteclipse n t provide generic api mapping uri user defined filesystem schema physical file location uriutil topath uri uri contains following code assert isnotnull uri efs scheme_file equals uri getscheme return new path uri getschemespecificpart handle relative path uri getscheme null return new path uri getpath return null scheme uri neither efs scheme_file null method returns null without asking user defined filesystem actual mapping one possible way solve problem create new interfacepublic interface ifilesystem extends ifilesystem returns absolute file system path corresponding code uri code null code uri n t correspond physical file ipath topath uri uri uriutil topath uri uri could rewritten public static ipath topath uri uri assert isnotnull uri uri getscheme null return new path uri getpath ifilesystem filesystem getfilesystem uri getscheme filesystem instanceof ifilesystem return ifilesystem filesystem topath return null approach scheme user defined filesystems become first class citizens s possible define filesystem good localfilesystem,2009-01-19 09:22:53 EST
261506,UI,francisu@ieee.org,CommonNavigator NavigatorDNDService seems like use interfaces description rob stryker estthe navigatordndservice class seems like could use interface apis function properly patch attached,2009-01-19 10:03:56 EST
261513,UI,qualidafial@gmail.com,DataBinding Error ObservablesManager description paul webster estdescriptionresourcepathlocationtypemissing since tag runandcollect runnable observablesmanager javaorg eclipse core databinding src org eclipse core databindingline since tag problemrunandcollect flagged api error pw,2009-01-19 10:39:52 EST
261502,Releng,kim.moir@gmail.com,Equinox download site broken description jeff mcaffer estthe equinox downloads particular build broken check http download eclipse org equinox drops s m index phpit looks like css file missing somehow,2009-01-19 14:27:51 EST
261548,SWT,cocoakevin@gmail.com,Weird focus description pascal rapicault esti a times managed get situation eclipse longer active application menu bar indicating another app still eclipse windows top could still click dialog opened keystrokes still routed application note though dialog fully functional example tree could expand node could select anything it also hard get back active application no steps reproduce,2009-01-19 15:14:25 EST
261553,SWT,grant_gayed@ca.ibm.com,NPE pasting combo description pascal rapicault esti java lang nullpointerexceptionat org eclipse swt widgets combo paste combo java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse ui internal handlers widgetmethodhandler execute widgetmethodhandler java org eclipse ui internal handlers handlerproxy execute handlerproxy java org eclipse core commands command executewithchecks command java org eclipse core commands parameterizedcommand executewithchecks parameterizedcommand java org eclipse ui internal handlers handlerservice executecommand handlerservice java org eclipse ui internal keys workbenchkeyboard executecommand workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard press workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard processkeyevent workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard filterkeysequencebindings workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard access workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard keydownfilter handleevent workbenchkeyboard java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets display filterevent display java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendkeyevent widget java org eclipse swt widgets widget sendkeyevent widget java org eclipse swt widgets combo sendkeyevent combo java org eclipse swt widgets control docommandbyselector control java org eclipse swt widgets composite docommandbyselector composite java org eclipse swt widgets display windowdelegateproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets widget callsuper widget java org eclipse swt widgets widget superkeydown widget java org eclipse swt widgets widget keydown widget java org eclipse swt widgets control keydown control java org eclipse swt widgets composite keydown composite java org eclipse swt widgets display windowdelegateproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets widget callsuper widget java org eclipse swt widgets widget windowsendevent widget java org eclipse swt widgets display windowdelegateproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets display applicationsendevent display java org eclipse swt widgets display applicationproc display java org eclipse swt internal cocoa os objc_msgsend native method org eclipse swt internal cocoa nsapplication sendevent nsapplication java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2009-01-19 15:53:34 EST
