Bug ID,Component,Assignee,text,time
303344,IDE,bokowski@google.com,OpenWithMenu unnecessarily downcasts WorkbenchPage description remy suen esti got exception trying use open compatibility layer on line downcast invoke openeditor ieditorinput string boolean int actually public api method remove downcast run unchanged,2010-02-22 22:14:39 EST
303633,Releng,kim.moir@gmail.com,Installer broken description pascal rapicault estn the installer zip longer produced,2010-02-23 10:36:59 EST
303671,Debug,platform-debug-inbox@eclipse.org,breakpoints Nullpointer NoSuchElementException toggle track selection description patrick chuong estbuild identifier headthere two exceptions abstractbreakpointmanagercontentprovider trackselection toggle track selection breakpoints view off on generates nullpointerexception due selection parameter null track selection deselect element debug view generates nosuchelementexception iterator reproducible always,2010-02-23 14:20:51 EST
303624,Compare,daniel_megert@ch.ibm.com,Apply Patch Wizard shows unnecessary error dialog applying workspace patch file description markus keller esti copy workspace patch patches multiple files clipboard copy url file select context menu team apply patch next dialog patch error info icon message contains multiple patches apply single file this dialog shown start operation container also n t get dialog wizard silently assumes really want apply workspace patch workspace,2010-02-24 04:34:46 EST
303763,Debug,darin.eclipse@gmail.com,deadlock breakpoints view description darin wright esti thread main suspended owns java util hashmap k v id owns org eclipse swt widgets runnablelock id waiting org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider inputdata id org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider inputdata trackselection org eclipse debug core model ibreakpoint line org eclipse debug internal ui model elements breakpointmanagercontentprovider org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider trackselection org eclipse debug internal ui viewers model provisional ipresentationcontext org eclipse jface viewers istructuredselection line org eclipse debug internal ui model elements breakpointmanagercontentprovider org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider contextpropertychanged org eclipse debug internal ui viewers model provisional ipresentationcontext org eclipse jface util propertychangeevent line org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider presentationcontextlistener propertychange org eclipse jface util propertychangeevent line org eclipse debug internal ui viewers model provisional presentationcontext run line org eclipse core runtime saferunner run org eclipse core runtime isaferunnable line org eclipse debug internal ui views debugmodelpresentationcontext org eclipse debug internal ui viewers model provisional presentationcontext firepropertychange java lang string java lang object java lang object line org eclipse debug internal ui views debugmodelpresentationcontext org eclipse debug internal ui viewers model provisional presentationcontext setproperty java lang string java lang object line org eclipse debug internal ui views breakpoints breakpointsview contextactivated org eclipse jface viewers iselection line org eclipse debug internal ui views breakpoints breakpointsview org eclipse debug internal ui views variables variablesview debugcontextchanged org eclipse debug ui contexts debugcontextevent line org eclipse debug internal ui contexts debugwindowcontextservice run line org eclipse core runtime saferunner run org eclipse core runtime isaferunnable line org eclipse debug internal ui contexts debugwindowcontextservice notify org eclipse debug ui contexts debugcontextevent org eclipse core runtime listenerlist line org eclipse debug internal ui contexts debugwindowcontextservice notify org eclipse debug ui contexts debugcontextevent line org eclipse debug internal ui contexts debugwindowcontextservice debugcontextchanged org eclipse debug ui contexts debugcontextevent line org eclipse debug ui contexts abstractdebugcontextprovider run line org eclipse core runtime saferunner run org eclipse core runtime isaferunnable line org eclipse debug internal ui views launch launchview contextproviderproxy org eclipse debug ui contexts abstractdebugcontextprovider fire org eclipse debug ui contexts debugcontextevent line org eclipse debug internal ui views launch launchview contextproviderproxy debugcontextchanged org eclipse debug ui contexts debugcontextevent line org eclipse debug ui contexts abstractdebugcontextprovider run line org eclipse core runtime saferunner run org eclipse core runtime isaferunnable line org eclipse debug internal ui views launch launchview treeviewercontextprovider org eclipse debug ui contexts abstractdebugcontextprovider fire org eclipse debug ui contexts debugcontextevent line org eclipse debug internal ui views launch launchview treeviewercontextprovider activate org eclipse jface viewers iselection line org eclipse debug internal ui views launch launchview selectionchanged org eclipse jface viewers selectionchangedevent line org eclipse jface viewers viewer run line org eclipse core runtime saferunner run org eclipse core runtime isaferunnable line org eclipse ui internal jfaceutil run org eclipse core runtime isaferunnable line org eclipse jface util saferunnable run org eclipse core runtime isaferunnable line org eclipse debug internal ui viewers model provisional treemodelviewer org eclipse jface viewers viewer fireselectionchanged org eclipse jface viewers selectionchangedevent line org eclipse debug internal ui viewers model provisional treemodelviewer org eclipse jface viewers structuredviewer updateselection org eclipse jface viewers iselection line org eclipse debug internal ui viewers model provisional treemodelviewer org eclipse jface viewers structuredviewer setselection org eclipse jface viewers iselection boolean line org eclipse debug internal ui viewers model provisional treemodelviewer org eclipse jface viewers treeviewer setselection org eclipse jface viewers iselection boolean line org eclipse debug internal ui viewers model provisional treemodelviewer org eclipse debug internal ui viewers model internaltreemodelviewer tryselection org eclipse jface viewers iselection boolean boolean line org eclipse debug internal ui viewers model treemodelcontentprovider handleselect org eclipse debug internal ui viewers model provisional imodeldelta line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatenodes org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatenodes org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatenodes org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatenodes org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatenodes org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model treemodelcontentprovider org eclipse debug internal ui viewers model modelcontentprovider updatemodel org eclipse debug internal ui viewers model provisional imodeldelta int line org eclipse debug internal ui viewers model modelcontentprovider runinuithread org eclipse core runtime iprogressmonitor line org eclipse ui progress uijob run line org eclipse swt widgets runnablelock run line org eclipse ui internal uisynchronizer org eclipse swt widgets synchronizer runasyncmessages boolean line org eclipse swt widgets display runasyncmessages boolean line org eclipse swt widgets display readanddispatch line org eclipse ui internal workbench runeventloop org eclipse jface window window iexceptionhandler org eclipse swt widgets display line org eclipse ui internal workbench runui line org eclipse ui internal workbench access org eclipse ui internal workbench line org eclipse ui internal workbench run line org eclipse core databinding observable realm runwithdefault org eclipse core databinding observable realm java lang runnable line org eclipse ui internal workbench createandrunworkbench org eclipse swt widgets display org eclipse ui application workbenchadvisor line org eclipse ui platformui createandrunworkbench org eclipse swt widgets display org eclipse ui application workbenchadvisor line org eclipse ui internal ide application ideapplication start org eclipse equinox app iapplicationcontext line org eclipse equinox internal app eclipseapphandle run java lang object line org eclipse core runtime internal adaptor eclipseapplauncher runapplication java lang object line org eclipse core runtime internal adaptor eclipseapplauncher start java lang object line org eclipse core runtime adaptor eclipsestarter run java lang object line org eclipse core runtime adaptor eclipsestarter run java lang string java lang runnable line sun reflect nativemethodaccessorimpl invoke java lang reflect method java lang object java lang object line available native method sun reflect nativemethodaccessorimpl invoke java lang object java lang object line availablesun reflect delegatingmethodaccessorimpl invoke java lang object java lang object line availablejava lang reflect method invoke java lang object java lang object line availableorg eclipse equinox launcher main invokeframework java lang string java net url line org eclipse equinox launcher main basicrun java lang string line org eclipse equinox launcher main run java lang string line org eclipse equinox launcher main main java lang string line thread worker suspended owns org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider inputdata id waiting java util hashmap k v id org eclipse debug internal ui views debugmodelpresentationcontext org eclipse debug internal ui viewers model provisional presentationcontext getproperty java lang string line org eclipse debug internal ui model elements breakpointmanagercontentprovider org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider getselectionfilter java lang object line org eclipse debug internal ui model elements breakpointmanagercontentprovider filterbreakpoints org eclipse debug internal ui elements adapters abstractbreakpointmanagerinput org eclipse debug core model ibreakpoint line org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider inputdata breakpointschanged org eclipse debug core model ibreakpoint line org eclipse debug internal ui model elements abstractbreakpointmanagercontentprovider run org eclipse core runtime iprogressmonitor line org eclipse core internal jobs worker run line,2010-02-24 09:50:59 EST
303784,CVS,platform-cvs-inbox@eclipse.org,Keybindings Team Show Annotation Show History n t work description markus keller esti ok i the keybindings team show annotation show history n t work e g assign alt shift h one binding shows menu pressing keys work instead opens help menu os behavior unhandled alt h,2010-02-24 12:10:17 EST
299668,CVS,platform-cvs-inbox@eclipse.org,misleading authentication prompts got blacklisted description susan mccourt estwin this going fuzzy bug apologize advance however something smells funny cvs client secure storage interaction result getting repeatedly blacklisted access cvs servers if turns user error d like understand happened anyway simon k says similar issue disable secure storage least two anecdotes fairly knowledgeable cvs user got blacklisted n t sure why my problem described bug nature blacklist n t really know anything gone wrong fact m certain many auth prompts got problem first began say reasonable certainty blacklisted repeatedly got ssh errors cvs authentication prompting yet web logs seem indicate auth failures resulted repeated blacklisting what remember tues successfully committed changes m build non cvs work next attempt synchronize cvs using build rather large workspace repo connections prompted auth credentials wtp cvs server ve connected server workspace quite time never get prompted presumably correct credentials stored tried normal cvs credentials failed point tried cancel authentication kept prompting got circle auth prompts deleted wtp connection n t really care anyway n t know anything changed wtp cvs credentials prompt happened retrospect s possible could connected using anonymous pserver credentials bogusly tried normal committer credentials unfortunately ca n t say know first time d seen prompt awhile webmaster logs show login attempts using email address would never intentionally maybe thought auth prompt browser ibm firewall auth issues going day caused disable firefox master password started getting ssh errors bug went back build workspace able commit point got errors makes sense know ip blocked throughout day kept trying synch cvs m fairly certain never prompted credentials kept getting ssh errors reset dsl router tried disable secure storage tried different builds workspaces etc thinking problem end it n t make sense repeatedly blocked eclipse org tried connecting pm pst gave next morning around am pst tried problem gave tried get diagnostic help pawel am switched offices try ssh ubuntu box also failed point began suspect dev eclipse org during time never got cvs auth prompts ssh failures blacklisted eclipse org n t typed wrong credentials never prompted i ve asked webmaster send log info info got far n t show blockages times experiencing them questions mind blocked something reset cvs client side things start working got ssh errors pm pst am pst webmaster logs n t show new attempt block happened scenarios cvs client would fail silently using secure storage password windows passwords retrieved running win anything little afraid go back original workspace happened n t want inadvertantly blacklist keeping around,2010-02-24 13:42:57 EST
303615,SWT,grant_gayed@ca.ibm.com,traverse events Browser missing character state mask key code description markus keller esthead fix bug traverse events browser missing state mask key code character info e g ctrl tab browser gives traverse traverseevent browser time data null character keycode x keylocation x statemask x doit true detail text get traverse traverseevent text time data null character keycode x keylocation x statemask x doit true detail traverse events ctrl tab still get browser s bug ctrl return even worse browser get events good one surrounded bad ones traverse traverseevent browser time data null character keycode x keylocation x statemask x doit false detail traverse traverseevent browser time data null character keycode xd keylocation x statemask x doit true detail traverse traverseevent browser time data null character keycode x keylocation x statemask x doit false detail return alone gives first two events still much works fine traverse_mnemonic,2010-02-24 15:14:49 EST
303847,UI,qualidafial@gmail.com,Databinding MapSimpleValueObservableMap get Object scaling well description anthony juckel estbuild identifier i i m working rcp app needing rely rather heavily upon databinding table data roughly rows n t seem like lot data performance horrendous completely unusable thus far even mostly static data first background m using emf data model simple tableviewer observablelistcontentprovider intput tableviewer set viewer setinput emfproperties list structuralfeature observ e container columns viewer using labelprovider based iobservablemaps content items property want display i m adding elements list one call addall bubbling listener chain point list content elements translated list nulls in particular way emfobservablemapdecorator fireevent see proper list content items event diff newvalues masterlistener handlemapchange following public void handlemapchange final mapchangeevent event isdisposed updateknownvalues updating firemapchange convertdiff event diff updateknownvalues private void updateknownvalues set knownvalues new identityset mastermap values knownmastervalues retainall knownvalues knownmastervalues addall knownvalues point called mastermap values returns collection nulls nulls wrapped identitywrappers added identityset identitywrapper says hashcode wrapped null two wrapped nulls equal hash set degrades linked list comparisons identitywrappers i m still digging find exactly mastermap values gets properly populated smells something done order reproducible always,2010-02-25 03:32:00 EST
303818,SWT,eclipse.felipe@gmail.com,Spinner value hidden Spinners Composite description benjamin pasero estsnippet public class main public static void main string args display display new display shell shell new shell display shell setlayout new gridlayout spinner spinner new spinner shell swt border spinner setselection spinner new spinner shell swt border spinner setselection shell open shell isdisposed display readanddispatch display sleep results second spinner remains empty focus passed intothis especially bad something like tabfolder n tabs chance bigger one spinner per composite different tabitems,2010-02-25 05:27:48 EST
303888,Team,tomasz.zarna@tasktop.com,Sync View Apply Patch Add Merge action compare editor Patch Contents model description tomasz zarna esti once bug fixed could safely add merge action compare editors opened patch contents model,2010-02-25 06:05:54 EST
303889,UI,ob1.eclipse@gmail.com,BiDi BIDI Triggering Eclipse mirroring Bidi script based languages translation description mohamed el kholy esteclipse mirroring translation bidi script based language coupled together eclipse must mirrored translated bidi script based language shall allowed launched bidi script based language translation unless mirrored current behavior n t guarantee description current behavior general language eclipse launched default triggered system locale value i e machine locale english launched ltr english machine locale french eclipse french nl packs installed launched ltr french default launch language overridden using nl locale argument now arabic hebrew identified following two erroneous behavior machine locale arabic arabic nl packs installed nl ar argument used eclipse launched ltr mode translatedif arabic nl packs missing nl ar argument used regardless machine locale eclipse launched rtl mode expectedly englishthe suggested behavior implemented bug eclipse launched rtl arabic hebrew translated ui strings following two cases machine locale arabic hebrew corespondent nl packs installedmachine locale non bidi nl ar he iw used corespondent nl packs installedthe command line option dir used force mirroring eclipse launched removed least considered obsolete new proposed behavior require note arabic hebrew languages immediate targets bug investigation done future bidi script based languages farsi urdu,2010-02-25 06:16:08 EST
303915,Releng,kim.moir@gmail.com,declare eclipse description kim moir esta go needed components declare platform workspace user assistance ui text search debug swtjdt apt core debug text uipde api tooling build uiequinoxrelengthe last build toward m,2010-02-25 10:34:11 EST
303926,Debug,pawel.1.piech@gmail.com,breakpoints proxyDisposed causes deadlock description patrick chuong estbuild identifier headsee attached deadlock file reproducible always,2010-02-25 12:24:22 EST
303938,Debug,darin.eclipse@gmail.com,breakpoints view filtereing filtering effect description darin wright estwhile debugging deadlock issues found breakpoints view going trouble filtering breakpoints filter effect,2010-02-25 12:50:37 EST
303939,Debug,pawel.1.piech@gmail.com,flex hierarchy CCE shutdown description dani megert esti entry org eclipse core jobs message internal error occurred encode element stack java lang classcastexception org eclipse debug internal ui elements adapters defaultbreakpointmanagerinput cast org eclipse ui xmlmementoat org eclipse debug internal ui viewers model modelcontentprovider requestcomplete modelcontentprovider java org eclipse debug internal ui viewers model elementmementorequest done elementmementorequest java org eclipse debug internal ui model elements elementmementoprovider run elementmementoprovider java org eclipse core internal jobs worker run worker java,2010-02-25 13:16:12 EST
303970,User Assistance,cgold@us.ibm.com,Webapp Always filter search scope description chris goldthorpe esti the search scope apply search results also index toc view following benefits scoping index makes easier find relevant entries when scope contains criteria want able filter toc filtering criteria toc allows printing topics match selected criteria,2010-02-25 16:10:53 EST
304001,SWT,Silenio_Quarti@ca.ibm.com,mac SWT API set highlighted image status item description qiulin estbuild identifier a status item two images regular one highlighted one however current swt supports set regular image java application unable specify image highlighted status highlighted image shows item selected reproducible always,2010-02-26 03:52:14 EST
304034,Compare,tomasz.zarna@tasktop.com,Compiler warnings I description olivier thomann est warning src org eclipse compare tests patchuitest java line wizard setdefaultpageimagedescriptor patchwizardimage dead code warning src org eclipse compare tests patchuitest java line wizard setwindowtitle patchwizardtitle dead code,2010-02-26 10:24:00 EST
304046,UI,remy.suen@gmail.com,EditorMgmt Editor selection dialog throws SWTException double clicking description paul webster estin legacy product normal eclipse sdk e top use pkgexplorer context menu open picking first ecore reflective sample editor correctly open editor also generates log error eclipse buildid i java fullversion jre ibm j linux x jvmxi sr _ jit enabled aot enabled j vm _ jit r _ _ gc _aabootloader constants os linux arch x ws gtk nl en_uscommand line arguments os linux ws gtk arch x data opt pwebster workspaces e demoerrorfri feb est unhandled event loop exceptionorg eclipse swt swtexception widget disposedat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets widget error widget java org eclipse swt widgets widget checkwidget widget java org eclipse swt widgets table getselection table java org eclipse jface viewers tableviewer getitemat tableviewer java org eclipse jface viewers columnviewer getviewerrow columnviewer java org eclipse jface viewers columnviewer getcell columnviewer java org eclipse jface viewers columnviewer handlemousedown columnviewer java org eclipse jface viewers columnviewer access columnviewer java org eclipse jface viewers columnviewer mousedoubleclick columnviewer java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse jface window window runeventloop window java org eclipse jface window window open window java org eclipse ui actions openwithmenu handleevent openwithmenu java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2010-02-26 10:40:23 EST
304044,User Assistance,platform-ua-inbox@eclipse.org,Compiler warnings I ui intro description olivier thomann est warning src org eclipse ui internal intro impl model abstractintrocontainer java line return new object dead code,2010-02-26 12:59:26 EST
304077,UI,pwebster@ca.ibm.com,Metadata Patch update new p API description dj houghton estcreated attachment details patchhere patch fix compile errors ui ide bundle due recent p api changes,2010-02-26 14:19:44 EST
304093,SWT,Silenio_Quarti@ca.ibm.com,Mac Carbon DnD DragSourceListener dragSetData fired File drag started description hiroyuki okamoto estbuild identifier swt v this performance problem dragsource class swt carbon only the problem swt carbon fires dragsourcelistener dragsetdata drag started result application code starts create dnd files drag started file big causes dnd performanuce issue according eclipse cvs history rev change dragsource java caused issue reproducible always,2010-02-26 15:50:10 EST
304155,Releng,platform-releng-inbox@eclipse.org,Qualifier problem description thomas hallgren esti trying use nightly build complement target platform failed miserably large number bundles versions qualifiers go backwards magnitude consider org eclipse core filesystem versions v and n not lower case characters greater upper case v also greater n comparing two platform builds find large number bundles problem i suggest bump micro number bundles problem,2010-02-28 20:08:48 EST
300855,UI,serge@freescale.com,allow Path Variables empty location description tomasz zarna estheadi m able create path variable without location next want edit variable edit variable dialog opens error saying must provide file folder path variable value guess able create variable first place,2010-03-01 05:57:53 EST
304195,Resources,serge@freescale.com,Selecting advanced button New Folder wizard resource selected causes NPE description serge beauchamp estselecting advanced button new folder wizard resource selected causes npe,2010-03-01 07:17:25 EST
304196,UI,platform-ui-triaged@eclipse.org,ViewMgmt Eclipse destroys editor titles description daniel stein estbuild identifier m we migrated plugins eclipse eclipse since time sometimes title area one editor part overlayed buttons one views see attached screenshot buttons shown changes sometimes rcp restarts it looks like paint error active view part changed view contains button title are changes back normal text could fix re running ideas blush reproducible sometimes,2010-03-01 07:19:53 EST
304199,Resources,serge@freescale.com,Path Variables Second review pass Dynamic Path Variables API description szymon brandys estnot much time left api freeze thus second look new api changes review iproject getpathvariablemanager changes ipathvariablemanager ipathvariable pathvariableresolver spi missed something please let know ipathvariable ispreferred sure computed set per whole eclipse session possible end two the ipathvariables one preferred another one discussion dynamic path variables api may flexible right get manager workspace project think flexible api would iworkspace getpathvariablemanager iresource would return manager given resource iworkspace iproject scopes would supported maybe could add support ifolder m n t understand ipathvariablemanager converttorelative pass iresource ipathvariablemanager getvariablerelativepathlocation assume uri enough,2010-03-01 08:01:47 EST
304177,SWT,Silenio_Quarti@ca.ibm.com,PI ant build jars produces empty swt jar org eclipse swt cocoa macosx org eclipse swt carbon macosx description scott michel estbuild identifier running ant task swt platform specific directory within eclipse context menu results content free empty jar file the problem eliminated ant s bootclasspath left untouched buildfragment xml current ant build jars output org eclipse swt cocoa macosx ant build jarsbuildfile build xmlproperties init build jars properties init dot mkdir created dir users scottm play swt org eclipse swt cocoa macosx temp folder dot bincopy cocoa src copy copying files users scottm play swt org eclipse swt cocoa macosx temp folder dot srccopy translationfiles is echo is is replace javac compiling source files users scottm play swt org eclipse swt cocoa macosx temp folder dot bin javac fatal error unable find package java lang classpath bootclasspath javac compile failed see compiler error output details copy copying files users scottm play swt org eclipse swt cocoa macosx temp folder dot bin copy copied empty directories empty directories users scottm play swt org eclipse swt cocoa macosx temp folder dot bin mkdir created dir users scottm play swt org eclipse swt cocoa macosx dot copy copying files users scottm play swt org eclipse swt cocoa macosx dot copy copied empty directories empty directories users scottm play swt org eclipse swt cocoa macosx dot jar building jar users scottm play swt org eclipse swt cocoa macosx swt jar delete deleting directory users scottm play swt org eclipse swt cocoa macosx temp folder dot bin delete deleting directory users scottm play swt org eclipse swt cocoa macosx temp folder dot srcbuild successfultotal time secondsorg eclipse swt cocoa macosx jar tvf swt jar sat feb pst meta inf sat feb pst meta inf manifest mf sat feb pst org sat feb pst org eclipse sat feb pst org eclipse swt sat feb pst org eclipse swt accessibility sat feb pst org eclipse swt awt sat feb pst org eclipse swt browser sat feb pst org eclipse swt custom sat feb pst org eclipse swt dnd sat feb pst org eclipse swt events sat feb pst org eclipse swt graphics sat feb pst org eclipse swt internal sat feb pst org eclipse swt internal cocoa sat feb pst org eclipse swt internal image sat feb pst org eclipse swt internal mozilla sat feb pst org eclipse swt internal mozilla init sat feb pst org eclipse swt internal theme sat feb pst org eclipse swt layout sat feb pst org eclipse swt opengl sat feb pst org eclipse swt printing sat feb pst org eclipse swt program sat feb pst org eclipse swt widgets sat feb pst external xpt sat feb pst org eclipse swt internal swtmessages properties sat feb pst version txt commenting lines buildfragment xml org eclipse swt cocoa macosx anant build jarsbuildfile build xmlproperties init build jars properties init dot mkdir created dir users scottm play swt org eclipse swt cocoa macosx temp folder dot bincopy cocoa src copy copying files users scottm play swt org eclipse swt cocoa macosx temp folder dot srccopy translationfiles is echo is is replace javac compiling source files users scottm play swt org eclipse swt cocoa macosx temp folder dot bin javac note input files use override deprecated api javac note recompile xlint deprecation details copy copying files users scottm play swt org eclipse swt cocoa macosx temp folder dot bin mkdir created dir users scottm play swt org eclipse swt cocoa macosx dot copy copying files users scottm play swt org eclipse swt cocoa macosx dot jar building jar users scottm play swt org eclipse swt cocoa macosx swt jar delete deleting directory users scottm play swt org eclipse swt cocoa macosx temp folder dot bin delete deleting directory users scottm play swt org eclipse swt cocoa macosx temp folder dot srcbuild successfultotal time secondsorg eclipse swt cocoa macosx jar tvf swt jar sun feb pst meta inf sun feb pst meta inf manifest mf sun feb pst org sun feb pst org eclipse sun feb pst org eclipse swt sun feb pst org eclipse swt accessibility sun feb pst org eclipse swt awt sun feb pst org eclipse swt browser sun feb pst org eclipse swt custom sun feb pst org eclipse swt dnd sun feb pst org eclipse swt events sun feb pst org eclipse swt graphics sun feb pst org eclipse swt internal sun feb pst org eclipse swt internal cocoa sun feb pst org eclipse swt internal image sun feb pst org eclipse swt internal mozilla sun feb pst org eclipse swt internal mozilla init sun feb pst org eclipse swt internal theme sun feb pst org eclipse swt layout sun feb pst org eclipse swt opengl sun feb pst org eclipse swt printing sun feb pst org eclipse swt program sun feb pst org eclipse swt widgets sun feb pst external xpt sun feb pst org eclipse swt swt class sun feb pst org eclipse swt swterror class sun feb pst org eclipse swt swtexception class sun feb pst org eclipse swt accessibility acc class sun feb pst org eclipse swt accessibility accessible class sun feb pst org eclipse swt accessibility accessibleactionadapter class sun feb pst org eclipse swt accessibility accessibleactionevent class sun feb pst org eclipse swt accessibility accessibleactionlistener class sun feb pst org eclipse swt accessibility accessibleadapter class sun feb pst org eclipse swt accessibility accessibleattributeadapter class sun feb pst org eclipse swt accessibility accessibleattributeevent class sun feb pst org eclipse swt accessibility accessibleattributelistener class sun feb pst org eclipse swt accessibility accessiblecontroladapter class sun feb pst org eclipse swt accessibility accessiblecontrolevent class sun feb pst org eclipse swt accessibility accessiblecontrollistener class sun feb pst org eclipse swt accessibility accessibleevent class sun feb pst org eclipse swt accessibility accessiblehyperlinkadapter class sun feb pst org eclipse swt accessibility accessiblehyperlinkevent class sun feb pst org eclipse swt accessibility accessiblehyperlinklistener class sun feb pst org eclipse swt accessibility accessiblelistener class sun feb pst org eclipse swt accessibility accessibletableadapter class sun feb pst org eclipse swt accessibility accessibletablecelladapter class sun feb pst org eclipse swt accessibility accessibletablecellevent class sun feb pst org eclipse swt accessibility accessibletablecelllistener class sun feb pst org eclipse swt accessibility accessibletableevent class sun feb pst org eclipse swt accessibility accessibletablelistener class sun feb pst org eclipse swt accessibility accessibletextadapter class sun feb pst org eclipse swt accessibility accessibletextattributeevent class sun feb pst org eclipse swt accessibility accessibletextevent class sun feb pst org eclipse swt accessibility accessibletextextendedadapter class sun feb pst org eclipse swt accessibility accessibletextextendedevent class sun feb pst org eclipse swt accessibility accessibletextextendedlistener class sun feb pst org eclipse swt accessibility accessibletextlistener class sun feb pst org eclipse swt accessibility accessiblevalueadapter class sun feb pst org eclipse swt accessibility accessiblevalueevent class sun feb pst org eclipse swt accessibility accessiblevaluelistener class sun feb pst org eclipse swt accessibility relation class sun feb pst org eclipse swt accessibility swtaccessibledelegate class etc reproducible alwayssteps reproduce ant build jarsrequires mac os x java version says java version _ java tm runtime environment standard edition build _ b m java hotspot tm client vm build _ mixed mode sharing,2010-03-01 08:34:45 EST
304222,SWT,skovatch@gmail.com,Table s scrollbar answers true isVisible s visible description grant gayed est run snippet below resize shell vertically make vertical scrollbar appear disappear note true continuously written stdout indicating vertical scrollbar claiming visiblepublic static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final table table new table shell swt v_scroll int i tableitem item new tableitem table swt none item settext root runnable runnable new runnable public void run table isdisposed return system out println table getverticalbar null table getverticalbar isvisible display timerexec display timerexec runnable shell setbounds shell open shell isdisposed display readanddispatch display sleep display dispose,2010-03-01 11:13:50 EST
304242,Resources,Szymon.Brandys@pl.ibm.com,Backport efs FileSystemResourceManager makes second call efs provider exception due cancel description szymon brandys estbackport bug,2010-03-01 13:26:39 EST
304241,Resources,Szymon.Brandys@pl.ibm.com,Backport progress reporting refreshes verbose enough description szymon brandys estbackport bug,2010-03-01 13:41:50 EST
